標題,內文,留言
[新聞] 快訊／桃園永安漁港驚見2浮屍！僅著泳褲,ETtoday新聞雲  2023年07月7日 15:55 快訊／桃園永安漁港驚見2浮屍！僅著泳褲　疑高美濕地落海失聯移工 記者沈繼昌、陳韻如／桃園報導 台中高美濕地4日傳出3名越南籍移工落海，失聯至今仍未尋獲。不過，桃園新屋永安漁港 今（7）日有民眾陸續發現2具浮屍，經緊急通報警消、海巡到場後，發現2具浮屍為男性 ，且身上僅著泳褲，疑似就是高美濕地落海移工，目前警方已通知家屬到桃園確認身分。,[]
[問卦] 中國好恐怖喔==,這種事情也就第三世界會出現 豆腐渣工程 劣質磁磚 命大的大媽 差點被砸死 好可怕的落後國家 不知道還以為被砲擊,[]
[新聞] 日本核監管機構批准了！　福島核電廠「,"1.媒體來源: ETTODAY 2.記者署名: 張方瑀 3.完整新聞 日本核監管機構批准了！　福島核電廠「百萬噸廢水」今夏排入海 4.完整新聞內文: 日本原子能規制委員會7日宣布，批准經營福島第一核電廠的東京電力公司（Tokyo Electric Power Co, TEPCO）開始排放超過100萬噸的核處理水。 ▲日本政府決定將福島核電廠百萬噸的輻射汙水排入海洋。（圖／達志影像） 福島第一核電廠計畫將含氚核廢水（即ALPS處理水）排入海洋，而日本原子能規制委員會 對其排放設備的最終審查於7日通過，已向東電交付使用前檢查合格的結束證；日本核能 監管機構頒發的證書，是東電可開始排放福島核處理水的最後一道關卡。 聯合國國際原子能總署（IAEA）4日發表評估報告表示，日本福島第一核電廠的「核處理 水」排放進太平洋的計畫符合國際安全標準，認為對人體所造成的健康影響輕微至可以被 忽視。 日本岸田政府目前計畫最快在今年8月就會將核處理水排放入海，目前正和居民積極協調 。 5.完整新聞連結 (或短網址)不可用YAHOO、LINE、MSN等轉載媒體: 6.備註: 哥吉拉要出來了沒",[]
Re: [問卦] 抽遊戲王、寶可夢卡包有賺頭嗎,"※ 引述《Tonybrothers (東尼兄弟)》之銘言： : 看很多YTBER都有在開卡包，遊戲王、寶可夢 : 不知道這些東西如果沒在玩，單純開卡包賣人，不賺買賣價差，不知道有沒有賺頭？ : 好像還要送鑑定之類的？ : 有懂的人可以說說看嗎 最近開始收藏的人告訴你 很難賺 上一代的碟旋暴擊有機會 大獎SAR奇樹就值10000 昨天在卡牌店聽到有個高中生花49買一包就中了奇樹 現賺一萬 但是 但是 但是 機率是隨機的 你看了很多影片 沒中獎的你不會記得 中大獎的你會印象很深 我簡單說一下寶可夢卡牌的購買方式跟價值 你們在超商看到的卡包是補充包 顧名思義是讓你買來補充的 補充什麼? 補充官方的預組牌 所以不要買補充包想湊一套來打 跟預組比起來很貴 超市賣的價位大概是49-79之間 最近很紅的151是79 49雖然便宜 但是裡面只有5張 而且不保證有閃卡 而79的裡面雖然只有7張 但是保證一張精靈球閃以上跟一張普通閃 接下來都用最新的151(初代151隻寶可夢作為名稱)來解說 卡片稀有度由上而下為 UR SAR SR CHR AR RRR RR U R C 最後面的U R C沒價值 通常會被當垃圾 而這次的151特殊的地方在於 U R C會出現精靈球閃跟大師球閃 我們這個年紀的人為了補足小時候的遺憾 會去蒐集整套的球閃 像我這種沒這麼富裕的可能就精靈球閃多少蒐集湊一套 1張大概10~200可以買到 看是哪個寶可夢 皮卡丘光是精靈球閃就有人收200 大師球閃就很稀有了 一盒(20包)只有一張 有機率可以賺錢 目前皮卡丘 耿鬼 超夢 暴鯉龍 莉佳的招待(角色)都有2000塊的買價 是真的有人花2000買下不是賣家自己喊爽的 大師球閃的話價格就很浮動 但是最差的一張也價值200 最好的就前面說過的 價值2000新台幣 如果是日文版的有聽過成交價格到4000的 為什麼這麼高價? 因為大師球閃會出的卡片是隨機的 除了初代的151隻寶可夢 還有道具跟訓練家卡片會去稀釋掉 機率很低 又有很多人想要集齊全套 所以價格就越來越高 要注意 大師球閃真的有價值的就幾張 除非你有愛不然不要為了大師球閃去拚 說到配率 來說說一盒(20包或是10包)的配率 雖然沒有官方證實 但是大家開起來的經驗都是 ""一盒至少有一張SR以上"" 151 保底會有1張SR 3張AR 1張大師球 大師球說過了 說一下SR跟AR的價值好了 SR的價值很浮動 我手邊就有一張迷唇姐SR完全不值錢笑死 151的莉佳 SR就值1500 如果是異圖的SAR莉佳更是價值4500以上 但是他們機率是一樣的 也就是說 你花1580開一盒20包 有可能出現SAR的莉佳(4500)+大師球的超夢(2000)+出現神包(2500) 可能就價值9000 但是這是機率極低的組合 而大部分的人是什麼狀況呢? 1580買一盒20包 出了迷唇姐SR(10)+大師球的海星星(200)+其他的精靈球閃加起來大概價值(150) 1580回本360現賠1220 而且賠錢的機率比較高 大概佔了9成5 總結 如果你是有愛 想要蒐集卡片 直接去買卡片就好 如果你是想賺錢 建議去投資一張破萬的高價卡 如果你是想打牌 直接買預組打比賽賺卡包(比賽會送卡包) 開卡包就是純純的賭博 你開一盒可能賺開一箱一定還是賠錢 不然大家都買幾百箱來開就好 我自己就是直接花錢買可愛的卡 看到漂亮的就競標收藏 開卡包都是開爽的 當消遣娛樂沒想過要回本",[]
[新聞] 達官顯貴獄中生活優遇 八仙塵爆呂忠吉甫,備註請放最後面 違者新聞文章刪除 1.媒體來源: ※ 例如蘋果日報、自由時報（請參考版規下方的核准媒體名單） ※ Yahoo、MSN、LINE等非直接官方新聞連結不被允許 自由時報 2.記者署名: ※ 若新聞沒有記者名字或編輯名字，請勿張貼，否則會被水桶14天 ※ 外電至少要有來源或編輯 如:法新社 蔡昀容 3.完整新聞 ※  4.完整新聞內文: ※ 社論特稿都不能貼！違者刪除（政治類水桶3個月)，貼廣告也會被刪除喔！可詳看版規 2015年八仙塵爆案釀15人死亡、400多人輕重傷，彩色派對主辦單位「玩色創意」負責人 呂忠吉，5年刑期今屆滿出獄。呂忠吉相信人性本善，但矯正署毫無矯正和教化功能，不 把受刑人當人看，憤恨使提高更生人再犯率，達官顯貴入獄卻生活優遇，而他一個過失犯 無法假釋，種種問題讓他感觸很深，他會針對八仙和獄政問題，一件一件講清楚。 呂忠吉今天穿著獄服出獄，「我是受刑人，也是更生人，我不會因為我的身分感到羞恥」 ，先進國家把更生人當自己家人對待，但台灣對更生人並不友善；他認為人性本善，很多 受刑人也想改善，但當他們在獄中處境不好，產生憤恨，出獄回到社會只會繼續犯案，政 府卻不關心這一點，政府和社會不允許他們改善。 呂忠吉表示，要看一個國家的人權，就要進監獄看，台灣獄政需要改善，尤其矯正署非常 爛，毫無教化功能，以宜蘭監獄來說，再犯率84%，哪裡有教化功能？監獄只把受刑人當 廉價勞工，反倒是達官顯貴入獄，每個生活都獲優遇。 呂忠吉說，他在獄中寫了70、80封信詢問矯正屬獄政問題，但結果令他非常失望；他是過 失犯，對社會無危害，在獄中也沒有違規，前後提了5次假釋，矯正署千篇一律稱依法行 政，回覆文件全都「複製貼上」，他因此關到期滿，這在其他國家是非常荒謬的事，但矯 正署從來不會向受刑人道歉，他們不將受刑人視為人。 呂忠吉批評，司法離人民太遠了，受刑人更是，像他有官司在身，在獄中閱卷卻很困難， 法官得知後，竟要他叫家人閱卷，但他母親已經70多歲，看不懂法律文件，直言法官「你 這不是講屁話嗎？」想判他敗訴乾脆直接講。 呂忠吉說，政府知道出了很多問題，卻沒人願意講；今天他出獄了，接下來會針對八仙和 獄政，一件一件說清楚講明白，他還是希望國家好，大家都應該好好做人。 5.完整新聞連結 (或短網址)不可用YAHOO、LINE、MSN等轉載媒體: ※ 當新聞連結過長時，需提供短網址方便網友點擊 6.備註: ※ 一個人一天只能張貼一則新聞(以天為單位)，被刪或自刪也算額度內，超貼者水桶，請注意 ※ 備註請勿張貼三日內新聞(包含連結、 女記者的腿不錯 只是為何照片是民眾提供?,[]
[問卦] 殺警9年 換臉7年 真是可笑至極,殺警9年 換臉7年 真是可笑至極 民主社會 我就問拉 小玉他也想服外務勞役 為何小玉不能??? 殺警的可????,[]
[問卦] 有柵欄的高雄輕軌跟火車差別在哪裡？,眾所皆知，沒有地下化的火車會在陸地上的軌道行駛 並且佔掉面積還不小的道路，在鬧區會阻礙都市發展 平常的軌道兩側都會有柵欄保護，以防止事故發生 高雄輕軌呢，也是行駛於陸地上，同樣也佔據不小的道路面積 而且高雄輕軌還是蓋在車流量大的路段，像是大順路 好了，然後最近的新聞寫到有些路段的輕軌會裝柵欄，連外國人都覺得困惑 我就問，台灣高雄的輕軌跟地上鐵路的差別在哪裡？ 高雄不是已經鐵路地下化，為什麼又蓋一條鐵路在地上跑呢？ 有這方面的八卦嗎？,[]
[問卦] 高戰爭風險國正副元首全家人躲美國?!,阿肥有個疑問 世界上是否有國家同時滿足下述三個條件 1.曾被國際媒體報導為全世界戰爭風險最高國家 2.該國總統整個FAMILY都躲在美國 3.該國副總統的兒子媳婦孫子等都躲在美國 全世界國家同時滿足以上三個條件的應該是空集合吧 應該沒有這種智障國家吧 是吧...,[]
[問卦] 低端為什麼很信佛牌？,觀察到一個現象 佛牌有九成都是低端在信（當然有成功人士，但少） 然後家裡會養很多古曼童的也都是輟學蝦妹 我的觀察啦 至少其他宗教正常人比率比較高 所以會信這些東西的人有什麼特徵？Sent from JPTT on my Google Pixel 6a.,[]
[問卦] 一則喜一則憂,喜事我中了蘋果14 憂心的是我中了病毒 但是好險都被檢測到了 這下可以安心了 先去領獎 再去掃毒 今天真是大發的一天 有沒有掛 哎呦 你臉紅了,[]
[問卦] 福島廢水為什麼不做成瓶裝水賣錢,大家好 很多人說福島核廢水 跟一般水比起來很乾淨 而且也沒有輻射殘留 那為什麼這麼好的水 不做成瓶裝水販賣 要流入大海呢 至少賣來台灣有商機吧？,[]
Re: [新聞] 賴清德「鐵桿」支持者強大　郭正亮曝原因,※ 引述《lovea (lovea)》之銘言： : 「民進黨是不是洗腦成功？民進黨支持者是不是只看綠媒？不然怎麼會有這種結果！」郭 : 正亮提及，國民黨認為美國會出兵的人只有15%，民眾黨認為美國會出兵的只有19%。他強 : 調，賴清德支持者很鐵，就是因為他們認為美國會出兵。 我就說嘛！鄉民老是酸中國共產黨洗腦，支那人被洗腦成小粉紅， 人家是威權體制不得已，沒有別的資訊能接收，只能被洗腦。 台灣人自詡民主自由，沒有威權言論控制，結果還是自甘被洗腦， 笑死了。 鄉民到底是哪來的臉嘲笑對岸賤畜， 明明自己身邊賤畜更多卻視而不見。至今我仍然深深相信，我是個帥哥，不過是量子力學定義中的帥哥。 當沒人觀測我的時候，我肯定是全地球最帥的男人。                                                        Line:kons0815,[]
[問卦] 高雄輕軌的柵欄哪邊是裡面?,如題 我聽說柵欄是拿來觀牲畜的 但是高雄輕軌竟然蓋起了柵欄 這個就很奇怪了 正常來說會懷疑面積小的那面是柵欄裡面 可是火車那面根本沒有猴子啊... 鳩竟 高雄輕軌的柵欄哪邊才是正面 有八卦嗎?職業: 騎士     等級: LV 87          ◢ ◣    STR: 76+8     DEX: 30+5           ◣◤╫◥◢ AGI: 99+21    INT: 1              ◤▌ ▌◥ VIT: 9        LUK: 1               ◣█◤     ◢◢▃◣◣ 我不是智缺好嗎! 我只是沒點INT!,[]
[問卦] 落難到荒野跟著 John Plant 是不是就穩了,John Plant 就是他啦 會建房子、還會做磚塊 我的乖乖還會煉鐵 如果不小心漂流到荒野，遇到 John Plant 是不是之後就穩了 有沒有這方面的八卦?,[]
[問卦] 幹你娘!袁騰飛是不是出事了?,最近一陣子沒看到袁騰飛的YT出新影片 上一支已經是八天前了 明顯不像以前的一天一更 上一部影片還是在聊大廚兵變 大大嘲笑了普大帝一番 結果就無聲無息了 是不是最近聊的又是兵變 又是清君側? 難道聊隔壁鄰居 被黨查水表 出事了? 看最後一部影片下面的留言 好像公司被停了? 老共最近經濟搞不好 連聊俄國政治都開始抓了嗎? 都躲到YT了還是躲不過黨的鐵鎚 可惜了 個人認為很優質的講歷史頻道 聊的範圍也很廣不侷限在一國一地 真要說Cheap風格蠻像他的(只是會用插圖+敢聊一些政治話題) 袁藤飛是不是出事啦? 上班最愛聽的頻道的說QQ可是哈卜拉姆再聰明、再有學問，有一件事卻是他不能解答的，因為包羅萬有的“可 蘭經”上也沒有答案；如果你深深愛著的人，卻深深的愛上了別人，有甚麽法子？ 　白馬帶著她一步步的回到中原。白馬已經老了，只能慢慢的走，但終是能回到中原的 。江南有楊柳、桃花，有燕子、金魚……漢人中有的是英俊勇武的少年，倜儻瀟灑的少年 ……但這個美麗的姑娘就像古高昌國人那樣固執：“那都是很好很好的，可是我偏不喜歡 。                                                     金庸(完),[]
